timestamp,company_name,ats,title,url,match,is_software_company,reason
2026-09-10T16:52:37.919940+00:00,Inspira Education,greenhouse,"Senior Manager, Email Marketing and Growth",https://job-boards.greenhouse.io/inspiraeducation/jobs/5056283008,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6–8+ years email/lifecycle marketing plus 2–3 years team management experience, which exceeds the candidate's level by a significant margin."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse,"B2B - Director, Growth Marketing",https://careers.cookunity.com/open-roles?gh_jid=7872585003,False,False,"Not a software-core company. Requires 8+ years (exceeds 3-year threshold). Posting requires 8+ years (candidate has ~3.5 years relevant experience); company is a food-delivery/meal-service marketplace, not a software company."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse," B2B - Key Account Executive, Healthcare ",https://careers.cookunity.com/open-roles?gh_jid=7713655003,False,False,"Not a software-core company. Requires 5+ years (exceeds 3-year threshold). Requires 5+ years enterprise sales experience (candidate has ~3.5 years total); core business is food delivery/marketplace, not software."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse,"B2B - Sales Development Representative (SDR), Healthcare",https://careers.cookunity.com/open-roles?gh_jid=7815749003,False,False,"Not a software-core company. Requires 4+ years (exceeds 3-year threshold). Cold calling is explicitly listed as a significant job function ('Generate new business through a multi-channel outbound approach including cold calling'), triggering a hard exclude per candidate criteria; additionally, CookUnity's core business is food delivery/meal marketplace, not software."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse,"B2B - Senior Account Executive, Healthcare — Medicaid",https://careers.cookunity.com/open-roles?gh_jid=6290120003,False,False,"Not a software-core company. Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8–10+ years enterprise sales in Medicaid/healthcare, and CookUnity is a food-delivery marketplace, not a software company."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse,FP&A Manager - Growth,https://careers.cookunity.com/open-roles?gh_jid=7788728003,False,False,"Not a software-core company. Requires 5+ years (exceeds 3-year threshold). Requires 5+ years of FP&A finance experience; candidate has ~3.5 years in operations/marketing hybrid role with no FP&A background, and CookUnity is a food-delivery marketplace, not a software company."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse,Influencer Marketing Manager,https://careers.cookunity.com/open-roles?gh_jid=7792531003,False,False,"Not a software-core company. Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years (candidate has ~3 years relevant experience, which is below the hard floor), and CookUnity is a food-delivery marketplace, not a software company."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse,Lifecycle Marketing Manager,https://careers.cookunity.com/open-roles?gh_jid=7800051003,False,False,"Not a software-core company. CookUnity is a food-delivery marketplace, not a software company; core business is meal delivery, not software product."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse," Sr. Product Manager, Growth",https://careers.cookunity.com/open-roles?gh_jid=7507604003,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,CookUnity,greenhouse,"Staff Product Manager, Strategic Partnerships",https://careers.cookunity.com/open-roles?gh_jid=7764244003,False,False,"Not a software-core company. Requires 7+ years (exceeds 3-year threshold). CookUnity is a food-delivery marketplace (core product is meal delivery, not software), and the role requires 7+ years of product management experience; candidate has ~3.5 years of relevant professional experience."
2026-09-10T16:52:37.919940+00:00,Pacaso,greenhouse,Director of Lifecycle Marketing,https://job-boards.greenhouse.io/pacaso/jobs/6187338004,False,False,"Not a software-core company. Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8+ years in lifecycle/CRM marketing, a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,Pacaso,greenhouse,"Ownership Advisor, Sales",https://job-boards.greenhouse.io/pacaso/jobs/5679921004,False,False,"Not a software-core company. Pacaso is a real estate co-ownership platform, not a software company; core business is real estate transactions and property management, not software product."
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,Agency Customer Success Manager ,https://job-boards.greenhouse.io/smartlyio/jobs/6145889004,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of experience; candidate has ~3 years relevant professional experience and does not meet the stated floor.
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,Customer Success Manager,https://job-boards.greenhouse.io/smartlyio/jobs/5987206004,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of customer success experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor of 4+ years.
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,"Director, Agency Partnerships",https://job-boards.greenhouse.io/smartlyio/jobs/6133362004,False,True,Director-level people-management role (leads a pod of Agency Development Partners) exceeds candidate's early-career level and experience; candidate is not a fit for genuine leadership titles.
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,Enterprise Sales Development Representative,https://job-boards.greenhouse.io/smartlyio/jobs/6101319004,False,True,"Enterprise SDR role is fundamentally outbound prospecting and cold outreach (email, phone, LinkedIn) to generate pipeline—this exceeds the 50% threshold for prospecting/closing work and triggers the hard exclusion for sales-development roles centered on hunting net-new accounts."
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,Product Marketing Lead – CTV,https://job-boards.greenhouse.io/smartlyio/jobs/6014125004,False,True,"Requires 10+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 10–14 years (7–9+ in Product Marketing specifically), which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,Sales Talent Community ,https://job-boards.greenhouse.io/smartlyio/jobs/5231479004,False,True,"This is a talent community holding pool, not a specific role posting; responsibilities listed are generic sales functions (prospecting, closing, pipeline-building) with no analytical, optimization, or revenue-operations angle that would fit the candidate's target profile."
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,Senior Customer Success Manager,https://job-boards.greenhouse.io/smartlyio/jobs/6097873004,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years of paid digital advertising experience, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,Smartly,greenhouse,Senior Enterprise Account Executive,https://job-boards.greenhouse.io/smartlyio/jobs/5833004004,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years, which is a hard floor the candidate does not meet."
2026-09-10T16:52:37.919940+00:00,Workato,greenhouse,Account Manager,https://www.workato.com/careers?gh_jid=8731391002#open-roles,False,True,"Role is full-cycle closing/prospecting-heavy AE, not expansion-focused AM; candidate's experience is marketing/growth-driven, not quota-carrying sales."
2026-09-10T16:52:37.919940+00:00,Workato,greenhouse,Presales Solutions Architect,https://www.workato.com/careers?gh_jid=8561580002#open-roles,False,True,"Presales Solutions Architect is a technical specialist role requiring hands-on automation/integration/API expertise and CS degree; candidate's background is marketing/growth-focused with no presales, systems integration, or technical architecture experience."
2026-09-10T16:52:37.919940+00:00,Klaviyo,greenhouse,"Account Executive, Large Enterprise",https://www.klaviyo.com/careers/jobs/7963078003?gh_jid=7963078003,False,True,"Account Executive role is fundamentally a closing/quota-carrying sales position with prospecting and pipeline-building as core responsibilities (3-6 years stated; candidate has ~3.5 years total relevant experience, meeting the floor), but the job functions—strategic territory ownership, vertical-specific prospecting, enterprise pipeline acceleration, multi-threaded outbound selling—center on hunting net-new accounts and closing deals, which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role criteria."
2026-09-10T16:52:37.919940+00:00,Klaviyo,greenhouse,"Account Executive, Mid-Enterprise",https://www.klaviyo.com/careers/jobs/7720001003?gh_jid=7720001003,False,True,Requires 6+ years (exceeds 3-year threshold). Posting requires 6+ years of closing/sales experience; candidate has ~3.5 years total relevant experience and does not meet the hard floor for years required.
2026-09-10T16:52:37.919940+00:00,Levanta,greenhouse,Sales Development Representative ,https://job-boards.greenhouse.io/levanta/jobs/5194522008,False,True,"High-volume outbound prospecting and cold outreach are listed as core responsibilities, triggering the hard exclusion for sales-focused roles with significant prospecting/closing work."
2026-09-10T16:52:37.919940+00:00,AlphaSense,greenhouse,"Account Executive, Existing Business",https://job-boards.greenhouse.io/alphasense/jobs/7652459002,False,True,"Role is Account Executive with prospecting, pipeline-building, and closing as core responsibilities (>50% of job functions), which exceeds the candidate's sales-execution threshold; this is a hunting/net-new closing role, not an existing-portfolio expansion role."
2026-09-10T16:52:37.919940+00:00,AlphaSense,greenhouse,"Account Executive, New Business ",https://job-boards.greenhouse.io/alphasense/jobs/8169790002,False,True,"Requires 5+ years (exceeds 3-year threshold). Cold calling is explicitly listed as a significant core responsibility ('able to cold call and prospect'), triggering a hard exclude per candidate criteria."
2026-09-10T16:52:37.919940+00:00,AlphaSense,greenhouse,"Account Manager, Corporate",https://job-boards.greenhouse.io/alphasense/jobs/8769886002,True,True,"Account Manager role at SaaS company focused on retention, adoption, and expansion within existing corporate accounts—core growth/lifecycle work aligned with candidate's demonstrated account management and revenue-driving experience at Chick-fil-A; no years requirement stated; AlphaSense is a software-core AI/market-intelligence platform."
2026-09-10T16:52:37.919940+00:00,AlphaSense,greenhouse,"Account Manager, Corporate",https://job-boards.greenhouse.io/alphasense/jobs/8726427002,True,True,"Account Manager role at SaaS company focused on retention, adoption, and expansion within existing corporate accounts—core growth/lifecycle work aligned with candidate's demonstrated account management and revenue-driving experience at Chick-fil-A; no years requirement stated; AlphaSense is a software-core AI/market-intelligence platform."
2026-09-10T16:52:37.919940+00:00,AlphaSense,greenhouse,Customer Success Associate,https://job-boards.greenhouse.io/alphasense/jobs/8600929002,False,True,"Role is primarily reactive support/onboarding (training, warm outreach to low-activity users, health checks) with minimal growth-driving, optimization, or revenue-impact work — falls below the 50% execution/optimization threshold the candidate targets."
2026-09-10T16:52:37.919940+00:00,AlphaSense,greenhouse,"Customer Success Manager, Corporate",https://job-boards.greenhouse.io/alphasense/jobs/8191964002,True,True,"AlphaSense is a software-core AI/market-intelligence platform company; the CSM role centers on adoption, retention, and expansion within existing enterprise accounts—a growth-execution function aligned with the candidate's lifecycle/GTM target and demonstrated account-management and data-driven campaign experience at Chick-fil-A."
